model,time_s,vehicle_index,speed_deviation_mps
T-IDM,51.400000000000006,6,-0.1981443961189573
T-IDM,51.5,6,-0.20080025124614664
T-IDM,51.6,6,-0.20337971932940668
T-IDM,51.7,6,-0.20588253657932754
T-IDM,51.800000000000004,6,-0.20830849548655017
T-IDM,51.900000000000006,6,-0.21065744406891262
T-IDM,52.0,6,-0.21292928505789455
T-IDM,52.1,6,-0.215123975027403
T-IDM,52.2,6,-0.21724152346794767
T-IDM,52.300000000000004,6,-0.2192819918093054
T-IDM,52.400000000000006,6,-0.22124549239477176
T-IDM,52.5,6,-0.22313218741011376
T-IDM,52.6,6,-0.22494228777034664
T-IDM,52.7,6,-0.22667605196745022
T-IDM,52.800000000000004,6,-0.22833378488209277
T-IDM,52.900000000000006,6,-0.2299158365624745
T-IDM,53.0,6,-0.23142260097329093
T-IDM,53.1,6,-0.23285451471784135
T-IDM,53.2,6,-0.23421205573624704
T-IDM,53.300000000000004,6,-0.2354957419826782
T-IDM,53.400000000000006,6,-0.23670613008445152
T-IDM,53.5,6,-0.2378438139857959
T-IDM,53.6,6,-0.23890942357901146
T-IDM,53.7,6,-0.23990362332570037
T-IDM,53.800000000000004,6,-0.2408271108706419
T-IDM,53.900000000000006,6,-0.24168061565082866
T-IDM,54.0,6,-0.24246489750210465
T-IDM,54.1,6,-0.24318074526574307
T-IDM,54.2,6,-0.2438289753972427
T-IDM,54.300000000000004,6,-0.24441043057950296
T-IDM,54.400000000000006,6,-0.2449259783424882
T-IDM,54.5,6,-0.24537650969135782
T-IDM,54.6,6,-0.24576293774498126
T-IDM,54.7,6,-0.24608619638664742
T-IDM,54.800000000000004,6,-0.24634723892870092
T-IDM,54.900000000000006,6,-0.24654703679271606
T-IDM,55.0,6,-0.246686578206754
T-IDM,55.1,6,-0.24676686692115268
T-IDM,55.2,6,-0.24678892094419425
T-IDM,55.300000000000004,6,-0.24675377129890563
T-IDM,55.400000000000006,6,-0.2466624608021739
T-IDM,55.5,6,-0.24651604286724904
T-IDM,55.6,6,-0.24631558033063428
T-IDM,55.7,6,-0.24606214430426476
T-IDM,55.800000000000004,6,-0.24575681305380925
T-IDM,55.900000000000006,6,-0.24540067090382678
T-IDM,56.0,6,-0.2449948071704462
T-IDM,56.1,6,-0.2445403151221477
T-IDM,56.2,6,-0.24403829096915608
T-IDM,56.300000000000004,6,-0.24348983288187753
T-IDM,56.400000000000006,6,-0.24289604003875098
T-IDM,56.5,6,-0.24225801170378958
T-IDM,56.6,6,-0.24157684633405907
T-IDM,56.7,6,-0.24085364071724769
T-IDM,56.800000000000004,6,-0.2400894891394323
T-IDM,56.900000000000006,6,-0.23928548258307814
T-IDM,57.0,6,-0.23844270795527933
T-IDM,57.1,6,-0.23756224734615472
T-IDM,57.2,6,-0.23664517731728907
T-IDM,57.300000000000004,6,-0.23569256822007212
T-IDM,57.400000000000006,6,-0.23470548354370635
T-IDM,57.5,6,-0.2336849792926401
T-IDM,57.6,6,-0.23263210339314178
T-IDM,57.7,6,-0.23154789512867957
T-IDM,57.800000000000004,6,-0.23043338460374407
T-IDM,57.900000000000006,6,-0.2292895922357161
T-IDM,58.0,6,-0.22811752827436038
T-IDM,58.1,6,-0.2269181923484851
T-IDM,58.2,6,-0.22569257303928225
T-IDM,58.300000000000004,6,-0.2244416474798676
T-IDM,58.400000000000006,6,-0.22316638098045694
T-IDM,58.5,6,-0.22186772667869548
T-IDM,58.6,6,-0.22054662521450474
T-IDM,58.7,6,-0.21920400442894383
T-IDM,58.800000000000004,6,-0.21784077908644406
T-IDM,58.900000000000006,6,-0.21645785061985912
T-IDM,59.0,6,-0.2150561068976824
T-IDM,59.1,6,-0.21363642201284705
T-IDM,59.2,6,-0.21219965609246572
T-IDM,59.300000000000004,6,-0.21074665512789892
T-IDM,59.400000000000006,6,-0.20927825082450724
T-IDM,59.5,6,-0.20779526047045316
T-IDM,59.6,6,-0.20629848682394325
T-IDM,59.7,6,-0.20478871801824106
T-IDM,59.800000000000004,6,-0.20326672748386443
T-IDM,59.900000000000006,6,-0.20173327388729412
T-IDM,60.0,6,-0.20018910108560561
T-IDM,60.1,6,-0.19863493809638477
T-IDM,60.2,6,-0.19707149908233212
T-IDM,60.300000000000004,6,-0.19549948334993772
T-IDM,60.400000000000006,6,-0.19391957536162607
T-IDM,60.5,6,-0.19233244476079037
T-IDM,60.6,6,-0.19073874640913147
T-IDM,60.7,6,-0.18913912043573333
T-IDM,60.800000000000004,6,-0.1875341922973046
T-IDM,60.900000000000006,6,-0.18592457284904285
T-IDM,61.0,6,-0.1843108584255848
T-IDM,61.1,6,-0.18269363093150304
T-IDM,61.2,6,-0.18107345794083862
T-IDM,61.300000000000004,6,-0.1794508928051659
T-IDM,61.400000000000006,6,-0.17782647476969693
T-IDM,61.5,6,-0.17620072909693896
T-IDM,61.6,6,-0.1745741671974521
T-IDM,61.7,6,-0.17294728676723814
T-IDM,61.800000000000004,6,-0.17132057193131445
T-IDM,61.900000000000006,6,-0.16969449339306664
T-IDM,62.0,6,-0.16806950858894965
T-IDM,62.1,6,-0.1664460618481307
T-IDM,62.2,6,-0.16482458455669047
T-IDM,62.300000000000004,6,-0.1632054953260127
T-IDM,62.400000000000006,6,-0.1615892001649879
T-IDM,62.5,6,-0.15997609265567192
T-IDM,62.6,6,-0.15836655413209222
T-IDM,62.7,6,-0.15676095386184485
T-IDM,62.800000000000004,6,-0.15515964923018188
T-IDM,62.900000000000006,6,-0.15356298592628903
T-IDM,63.0,6,-0.15197129813146226
T-IDM,63.1,6,-0.15038490870891152
T-IDM,63.2,6,-0.14880412939491805
T-IDM,63.300000000000004,6,-0.14722926099109124
T-IDM,63.400000000000006,6,-0.14566059355749594
T-IDM,63.5,6,-0.14409840660640505
T-IDM,63.6,6,-0.14254296929646415
T-IDM,63.7,6,-0.14099454062705163
T-IDM,63.800000000000004,6,-0.13945336963263877
T-IDM,63.900000000000006,6,-0.1379196955769686
T-IDM,64.0,6,-0.13639374814685468
T-IDM,64.10000000000001,6,-0.1348757476454363
T-IDM,64.2,6,-0.13336590518474445
T-IDM,64.3,6,-0.13186442287740974
T-IDM,64.4,6,-0.1303714940273668
T-IDM,64.5,6,-0.128887303319436
T-IDM,64.60000000000001,6,-0.12741202700763843
T-IDM,64.7,6,-0.12594583310213814
T-IDM,64.8,6,-0.12448888155469007
T-IDM,64.9,6,-0.12304132444250016
T-IDM,65.0,6,-0.1216033061503996
T-IDM,0.0,7,0.0
T-IDM,0.1,7,-7.178710112576425e-05
T-IDM,0.2,7,-0.00014021653138840406
T-IDM,0.30000000000000004,7,-0.00020544537402500396
T-IDM,0.4,7,-0.00026762336008090415
T-IDM,0.5,7,-0.0003268932128293045
T-IDM,0.6000000000000001,7,-0.0003833909760224685
T-IDM,0.7000000000000001,7,-0.0004372463267472426
T-IDM,0.8,7,-0.0004885828735954334
T-IDM,0.9,7,-0.0005375184408205058
T-IDM,1.0,7,-0.0005841653391325252
T-IDM,1.1,7,-0.0006286306237210937
T-IDM,1.2000000000000002,7,-0.0006710163401084657
T-IDM,1.3,7,-0.0007114197583604209
T-IDM,1.4000000000000001,7,-0.0007499335961984599
T-IDM,1.5,7,-0.0007866462315124778
T-IDM,1.6,7,-0.0008216419047517576
T-IDM,1.7000000000000002,7,-0.000855000911670345
T-IDM,1.8,7,-0.0008867997868513555
T-IDM,1.9000000000000001,7,-0.0009171114784578549
T-IDM,2.0,7,-0.0009460055146064406
T-IDM,2.1,7,-0.0009735481617543229
T-IDM,2.2,7,-0.000999802575487152
T-IDM,2.3000000000000003,7,-0.0010248289440646374
T-IDM,2.4000000000000004,7,-0.001048684625066798
T-IDM,2.5,7,-0.0010714242754730208
T-IDM,2.6,7,-0.0010930999755096593
T-IDM,2.7,7,-0.0011137613465468377
T-IDM,2.8000000000000003,7,-0.0011334556633606496
T-IDM,2.9000000000000004,7,-0.0011522279610201025
T-IDM,3.0,7,-0.0011701211366794695
T-IDM,3.1,7,-0.0011871760465300696
T-IDM,3.2,7,-0.0012034315981566124
T-IDM,3.3000000000000003,7,-0.0012189248385201523
T-IDM,3.4000000000000004,7,-0.0012336910378056842
T-IDM,3.5,7,-0.0012477637693386612
T-IDM,3.6,7,-0.0012611749857658339
T-IDM,3.7,7,-0.0012739550917082454
T-IDM,3.8000000000000003,7,-0.001286133013044477
T-IDM,3.9000000000000004,7,-0.001297736263023097
T-IDM,4.0,7,-0.0013087910053481977
T-IDM,4.1000000000000005,7,-0.0013193221144085499
T-IDM,4.2,7,-0.001329353232781827
T-IDM,4.3,7,-0.0013389068261719927
T-IDM,4.4,7,-0.001348004235900646
T-IDM,4.5,7,-0.0013566657290695616
T-IDM,4.6000000000000005,7,-0.001364910546540088
T-IDM,4.7,7,-0.0013727569488057867
T-IDM,4.800000000000001,7,-0.0013802222598968683
T-IDM,4.9,7,-0.001387322909391031
T-IDM,5.0,7,-0.0013940744726372856
T-IDM,5.1000000000000005,7,-0.001400491709278029
T-IDM,5.2,7,-0.0014065886001528582
T-IDM,5.300000000000001,7,-0.0014123783826622827
T-IDM,5.4,7,-0.0014178735846730461
T-IDM,5.5,7,-0.0014230860570183523
T-IDM,5.6000000000000005,7,-0.001428027004672927
T-IDM,5.7,7,-0.001432707016663315
T-IDM,5.800000000000001,7,-0.0014371360947595946
T-IDM,5.9,7,-0.0014413236810248975
T-IDM,6.0,7,-0.0014452786842529264
T-IDM,6.1000000000000005,7,-0.0014490095053556473
T-IDM,6.2,7,-0.0014525240617384583
T-IDM,6.300000000000001,7,-0.001455829810716125
T-IDM,6.4,7,-0.0014589337719979056
T-IDM,6.5,7,-0.0014618425492951559
T-IDM,6.6000000000000005,7,-0.0014645623510656236
T-IDM,6.7,7,-0.0014670990104566073
T-IDM,6.800000000000001,7,-0.0014694580044558592
T-IDM,6.9,7,-0.0014716444722928657
T-IDM,7.0,7,-0.0014736632331153743
T-IDM,7.1000000000000005,7,-0.0014755188029642596
T-IDM,7.2,7,-0.0014772154110875846
T-IDM,7.300000000000001,7,-0.0014787570156009622
T-IDM,7.4,7,-0.001480147318527969
T-IDM,7.5,7,-0.0014813897802365972
T-IDM,7.6000000000000005,7,-0.0014824876333001669
T-IDM,7.7,7,-0.0014834438957951335
T-IDM,7.800000000000001,7,-0.0014842613840571062
T-IDM,7.9,7,-0.0014849427249199465
T-IDM,8.0,7,-0.001485490367446829
T-IDM,8.1,7,-0.001485906594171027
T-IDM,8.200000000000001,7,-0.0014861935318659647
T-IDM,8.3,7,-0.0014863531618640735
T-IDM,8.4,7,-0.0014863873299209018
T-IDM,8.5,7,-0.0014862977556653334
T-IDM,8.6,7,-0.0014860860416270327
T-IDM,8.700000000000001,7,-0.001485753681867763
T-IDM,8.8,7,-0.0014853020702148
T-IDM,8.9,7,-0.001484732508133746
T-IDM,9.0,7,-0.001484046212222978
T-IDM,9.1,7,-0.0014832443213599333
T-IDM,9.200000000000001,7,-0.0014823279035081072
T-IDM,9.3,7,-0.0014812979621918743
T-IDM,9.4,7,-0.0014801554426480124
T-IDM,9.5,7,-0.0014789012376628108
T-IDM,9.600000000000001,7,-0.001477536193119633
T-IDM,9.700000000000001,7,-0.0014760611132427215
T-IDM,9.8,7,-0.0014744767655603397
T-IDM,9.9,7,-0.0014727838855961295
T-IDM,10.0,7,-0.001470983181295793
T-IDM,10.100000000000001,7,-0.0014690753371855436
T-IDM,10.200000000000001,7,-0.0014670610182871968
T-IDM,10.3,7,-0.0014649408737898995
T-IDM,10.4,7,-0.0014627155404820513
T-IDM,10.5,7,-0.0014603856459505238
T-IDM,10.600000000000001,7,-0.0014579518115560575
T-IDM,10.700000000000001,7,-0.0014554146551883917
T-IDM,10.8,7,-0.001452774793811784
T-IDM,10.9,7,-0.0014500328457902611
T-IDM,11.0,7,-0.001447189433013918
T-IDM,11.100000000000001,7,-0.0014442451828191594
T-IDM,11.200000000000001,7,-0.0014412007297011087
T-IDM,11.3,7,-0.0014380567168377212
T-IDM,11.4,7,-0.0014348137974042885
T-IDM,11.5,7,-0.0014314726356925433
T-IDM,11.600000000000001,7,-0.0014280339080308124
T-IDM,11.700000000000001,7,-0.0014244983034963354
T-IDM,11.8,7,-0.0014208665244250795
T-IDM,11.9,7,-0.0014171392867048382
T-IDM,12.0,7,-0.0014133173198551674
T-IDM,12.100000000000001,7,-0.0014094013668799477
T-IDM,12.200000000000001,7,-0.001405392183876586
T-IDM,12.3,7,-0.0014012905394089614
T-IDM,12.4,7,-0.001397097213608589
T-IDM,12.5,7,-0.001392812997002224
T-IDM,12.600000000000001,7,-0.0013884386890339329
T-IDM,12.700000000000001,7,-0.001383975096281631
T-IDM,12.8,7,-0.0013794230303130206
T-IDM,12.9,7,-0.0013747833051862557
T-IDM,13.0,7,-0.0013700567345278358
T-IDM,13.100000000000001,7,-0.0013652441281841732
T-IDM,13.200000000000001,7,-0.0013603462883899908
T-IDM,13.3,7,-0.0013553640054002614
T-IDM,13.4,7,-0.001350298052567922
T-IDM,13.5,7,-0.001345149180769667
T-IDM,13.600000000000001,7,-0.001339918112162053
T-IDM,13.700000000000001,7,-0.0013346055331595608
T-IDM,13.8,7,-0.0013292120865990853
T-IDM,13.9,7,-0.0013237383629789434
T-IDM,14.0,7,-0.0013181848907031224
T-IDM,14.100000000000001,7,-0.0013125521252295158
T-IDM,14.200000000000001,7,-0.0013068404370173425
T-IDM,14.3,7,-0.0013010500981511797
T-IDM,14.4,7,-0.0012951812675368046
T-IDM,14.5,7,-0.0012892339745196324
T-IDM,14.600000000000001,7,-0.0012832081007889684
T-IDM,14.700000000000001,7,-0.0012771033604117576
T-IDM,14.8,7,-0.001270919277835958
T-IDM,14.9,7,-0.0012646551636716907
T-IDM,15.0,7,-0.001258310088077863
T-IDM,15.100000000000001,7,-0.00125188285154465
T-IDM,15.200000000000001,7,-0.001245371952853347
T-IDM,15.3,7,-0.0012387755539915446
T-IDM,15.4,7,-0.001232091441782046
T-IDM,15.5,7,-0.001225316985971503
T-IDM,15.600000000000001,7,-0.0012184490935087666
T-IDM,15.700000000000001,7,-0.0012114841587393954
T-IDM,15.8,7,-0.0012044180092143364
T-IDM,15.9,7,-0.001197245846817907
T-IDM,16.0,7,-0.0011899621838846741
T-IDM,16.1,7,-0.0011825607739890387
T-IDM,16.2,7,-0.001175034537061137
T-IDM,16.3,7,-0.0011673754784737866
T-IDM,16.400000000000002,7,-0.001159574601761193
T-IDM,16.5,7,-0.0011516218145750656
T-IDM,16.6,7,-0.0011435058275335308
T-IDM,16.7,7,-0.0011352140455755944
T-IDM,16.8,7,-0.0011267324514374621
T-IDM,16.900000000000002,7,-0.0011180454808847884
T-IDM,17.0,7,-0.0011091358893207115
T-IDM,17.1,7,-0.0010999846093930898
T-IDM,17.2,7,-0.0010905705992474424
T-IDM,17.3,7,-0.00108087068106677
T-IDM,17.400000000000002,7,-0.0010708593695678559
T-IDM,17.5,7,-0.0010605086901289695
T-IDM,17.6,7,-0.0010497879862576553
T-IDM,17.7,7,-0.0010386637161126089
T-IDM,17.8,7,-0.0010270992378593746
T-IDM,17.900000000000002,7,-0.00101505458363782
T-IDM,18.0,7,-0.0010024862219761843
T-IDM,18.1,7,-0.000989346808530911
T-IDM,18.2,7,-0.0009755849250776549
T-IDM,18.3,7,-0.0009611448067197159
T-IDM,18.400000000000002,7,-0.0009459660573760686
T-IDM,18.5,7,-0.0009299833536218216
T-IDM,18.6,7,-0.0009131261370729504
T-IDM,18.7,7,-0.0008953182955497851
T-IDM,18.8,7,-0.0008764778333318901
T-IDM,18.900000000000002,7,-0.0008565165309395439
T-IDM,19.0,7,-0.0008353395948983433
T-IDM,19.1,7,-0.0008128452980962209
T-IDM,19.200000000000003,7,-0.000788924611413222
T-IDM,19.3,7,-0.0007634608273860977
T-IDM,19.400000000000002,7,-0.0007363291768136548
T-IDM,19.5,7,-0.0007073964392709797
T-IDM,19.6,7,-0.0006765205486356507
T-IDM,19.700000000000003,7,-0.0006435501948285349
T-IDM,19.8,7,-0.0006083244230694618
T-IDM,19.900000000000002,7,-0.0005706722320830693
T-IDM,20.0,7,-0.0005304121727611744
T-IDM,20.1,7,-0.0004873519489336786
T-IDM,20.200000000000003,7,-0.00044128802197462846
T-IDM,20.3,7,-0.000392005221071301
T-IDM,20.400000000000002,7,-0.00033927636110853143
T-IDM,20.5,7,-0.0002828618701808949
T-IDM,20.6,7,-0.00022250942883239588
T-IDM,20.700000000000003,7,-0.00015795362322279516
T-IDM,20.8,7,-8.89156144658898e-05
T-IDM,20.900000000000002,7,-1.5102826457891183e-05
T-IDM,21.0,7,6.37913454362149e-05
T-IDM,21.1,7,0.00014808780244379705
T-IDM,21.200000000000003,7,0.00023812198474537638
T-IDM,21.3,7,0.00033424408569615593
T-IDM,21.400000000000002,7,0.00043681923545513257
T-IDM,21.5,7,0.000546227651570419
T-IDM,21.6,7,0.0006628647541262467
T-IDM,21.700000000000003,7,0.000787141243046463
T-IDM,21.8,7,0.0009194831352559163
T-IDM,21.900000000000002,7,0.0010603317594437556
T-IDM,22.0,7,0.0012101437062526088
T-IDM,22.1,7,0.0013693907318383935
T-IDM,22.200000000000003,7,0.001538559612860979
T-IDM,22.3,7,0.0017181519510724996
T-IDM,22.400000000000002,7,0.0019086839258637411
T-IDM,22.5,7,0.002110685993226724
T-IDM,22.6,7,0.0023247025298509527
T-IDM,22.700000000000003,7,0.002551291421177382
T-IDM,22.8,7,0.0027910235925041604
T-IDM,22.900000000000002,7,0.0030444824824069627
T-IDM,23.0,7,0.003312263457983633
T-IDM,23.1,7,0.003594973171681559
T-IDM,23.200000000000003,7,0.003893228859663367
T-IDM,23.3,7,0.004207657581988045
T-IDM,23.400000000000002,7,0.004538895405067578
T-IDM,23.5,7,0.00488758652718424
T-IDM,23.6,7,0.005254382348084619
T-IDM,23.700000000000003,7,0.00563994048393468
T-IDM,23.8,7,0.006044923729211504
T-IDM,23.900000000000002,7,0.006469998967347124
T-IDM,24.0,7,0.006915836032204581
T-IDM,24.1,7,0.007383106522762972
T-IDM,24.200000000000003,7,0.007872482573576534
T-IDM,24.3,7,0.008384635583867706
T-IDM,24.400000000000002,7,0.008920234908334379
T-IDM,24.5,7,0.009479946512964688
T-IDM,24.6,7,0.010064431599371204
T-IDM,24.700000000000003,7,0.010674345201373114
T-IDM,24.8,7,0.011310334757689944
T-IDM,24.900000000000002,7,0.01197303866484134
T-IDM,25.0,7,0.012663084814438008
T-IDM,25.1,7,0.01338108911921232
T-IDM,25.200000000000003,7,0.014127654032250803
T-IDM,25.3,7,0.014903367063965334
T-IDM,25.400000000000002,7,0.015708799301419774
T-IDM,25.5,7,0.016544503934689203
T-IDM,25.6,7,0.017411014794943114
T-IDM,25.700000000000003,7,0.018308844908952793
T-IDM,25.8,7,0.019238485074728473
T-IDM,25.900000000000002,7,0.02020040246292254
T-IDM,26.0,7,0.021195039248613767
T-IDM,26.1,7,0.022222811277979204
T-IDM,26.200000000000003,7,0.02328410677426973
T-IDM,26.3,7,0.02437928508740228
T-IDM,26.400000000000002,7,0.025508675491309418
T-IDM,26.5,7,0.026672576033057283
T-IDM,26.6,7,0.027871252437549288
T-IDM,26.700000000000003,7,0.02910493707144468
T-IDM,26.8,7,0.030373827969718548
T-IDM,26.900000000000002,7,0.03167808792804294
T-IDM,27.0,7,0.03301784366395921
T-IDM,27.1,7,0.03439318504954869
T-IDM,27.200000000000003,7,0.03580416441804246
T-IDM,27.3,7,0.03725079594654801
T-IDM,27.400000000000002,7,0.03873305511679348
T-IDM,27.5,7,0.04025087825550955
T-IDM,27.6,7,0.04180416215577232
T-IDM,27.700000000000003,7,0.04339276378033574
T-IDM,27.8,7,0.04501650004770141
T-IDM,27.900000000000002,7,0.04667514770137693
T-IDM,28.0,7,0.04836844326245959
T-IDM,28.1,7,0.05009608306543534
T-IDM,28.200000000000003,7,0.051857723376743436
T-IDM,28.3,7,0.053652980595419564
T-IDM,28.400000000000002,7,0.05548143153484553
T-IDM,28.5,7,0.05734261378433736
T-IDM,28.6,7,0.05923602614910095
T-IDM,28.700000000000003,7,0.061161129166780626
T-IDM,28.8,7,0.06311734569864491
T-IDM,28.900000000000002,7,0.06510406159316773
T-IDM,29.0,7,0.0671206264196158
T-IDM,29.1,7,0.06916635426900619
T-IDM,29.200000000000003,7,0.07124052461964325
T-IDM,29.3,7,0.07334238326425258
T-IDM,29.400000000000002,7,0.07547114329559967
T-IDM,29.5,7,0.07762598614732497
T-IDM,29.6,7,0.07980606268660217
T-IDM,29.700000000000003,7,0.08201049435513141
T-IDM,29.8,7,0.08423837435488757
T-IDM,29.900000000000002,7,0.08648876887493628
T-IDM,30.0,7,0.08876071835562982
T-IDM,30.1,7,0.09105323878637961
T-IDM,30.200000000000003,7,0.0933653230332272
T-IDM,30.3,7,0.09569594219239619
T-IDM,30.400000000000002,7,0.09804404696600422
T-IDM,30.5,7,0.10040856905613538
T-IDM,30.6,7,0.10278842257349652
T-IDM,30.700000000000003,7,0.10518250545691643
T-IDM,30.8,7,0.1075897009000073
T-IDM,30.900000000000002,7,0.11000887878135579
T-IDM,31.0,7,0.11243889709469101
T-IDM,31.1,7,0.1148786033755691
T-IDM,31.200000000000003,7,0.11732683612119388
T-IDM,31.3,7,0.11978242620008395
T-IDM,31.400000000000002,7,0.12224419824844368
T-IDM,31.5,7,0.1247109720501669
T-IDM,31.6,7,0.1271815638975511
T-IDM,31.700000000000003,7,0.12965478792991725
T-IDM,31.8,7,0.13212945744746563
T-IDM,31.900000000000002,7,0.13460438619783233
T-IDM,32.0,7,0.13707838963296304
T-IDM,32.1,7,0.13955028613402476
T-IDM,32.2,7,0.1420188982022843
T-IDM,32.300000000000004,7,0.1444830536139552
T-IDM,32.4,7,0.1469415865372259
T-IDM,32.5,7,0.14939333860978188
T-IDM,32.6,7,0.15183715997530278
T-IDM,32.7,7,0.15427191027756848
T-IDM,32.800000000000004,7,0.1566964596109166
T-IDM,32.9,7,0.15910968942598203
T-IDM,33.0,7,0.16151049338976264
T-IDM,33.1,7,0.1638977781991926
T-IDM,33.2,7,0.16627046434754966
T-IDM,33.300000000000004,7,0.16862748684314965
T-IDM,33.4,7,0.17096779587991762
T-IDM,33.5,7,0.17329035745953725
T-IDM,33.6,7,0.17559415396501343
T-IDM,33.7,7,0.17787818468559458
T-IDM,33.800000000000004,7,0.180141466293124
T-IDM,33.9,7,0.18238303326998917
T-IDM,34.0,7,0.18460193828894766
T-IDM,34.1,7,0.18679725254522062
T-IDM,34.2,7,0.18896806604132266
T-IDM,34.300000000000004,7,0.1911134878252181
T-IDM,34.4,7,0.19323264618245872
T-IDM,34.5,7,0.19532468878305664
T-IDM,34.6,7,0.19738878278393557
T-IDM,34.7,7,0.19942411488786504
T-IDM,34.800000000000004,7,0.20142989135987577
T-IDM,34.9,7,0.20340533800222005
T-IDM,35.0,7,0.20534970008899478
T-IDM,35.1,7,0.20726224226163836
T-IDM,35.2,7,0.20914224838655926
T-IDM,35.300000000000004,7,0.21098902137619646
T-IDM,35.4,7,0.21280188297491698
T-IDM,35.5,7,0.21458017351114833
T-IDM,35.6,7,0.21632325161723998
T-IDM,35.7,7,0.21803049391857598
T-IDM,35.800000000000004,7,0.21970129469352173
T-IDM,35.9,7,0.22133506550579796
T-IDM,36.0,7,0.22293123481095556
T-IDM,36.1,7,0.2244892475386493
T-IDM,36.2,7,0.22600856465242636
T-IDM,36.300000000000004,7,0.2274886626888062
T-IDM,36.4,7,0.22892903327744563
T-IDM,36.5,7,0.23032918264421198
T-IDM,36.6,7,0.23168863109902205
T-IDM,36.7,7,0.23300691251032646
T-IDM,36.800000000000004,7,0.2342835737681419
T-IDM,36.9,7,0.23551817423753896
T-IDM,37.0,7,0.23671028520455373
T-IDM,37.1,7,0.23785948931644185
T-IDM,37.2,7,0.2389653800182856
T-IDM,37.300000000000004,7,0.24002756098788858
T-IDM,37.4,7,0.2410456455709813
T-IDM,37.5,7,0.24201925621870757
T-IDM,37.6,7,0.24294802392937598
T-IDM,37.7,7,0.24383158769648716
T-IDM,37.800000000000004,7,0.24466959396501586
T-IDM,37.9,7,0.24546169609789992
T-IDM,38.0,7,0.24620755385472926
T-IDM,38.1,7,0.24690683288456228
T-IDM,38.2,7,0.24755920423479516
T-IDM,38.300000000000004,7,0.24816434387799013
T-IDM,38.400000000000006,7,0.248721932258535
T-IDM,38.5,7,0.24923165386095825
T-IDM,38.6,7,0.24969319680170976
T-IDM,38.7,7,0.2501062524461588
T-IDM,38.800000000000004,7,0.25047051505251616
T-IDM,38.900000000000006,7,0.2507856814443308
T-IDM,39.0,7,0.2510514507131614
T-IDM,39.1,7,0.25126752395294893
T-IDM,39.2,7,0.2514336040275591
T-IDM,39.300000000000004,7,0.2515493953728747
T-IDM,39.400000000000006,7,0.2516146038347493
T-IDM,39.5,7,0.25162893654405316
T-IDM,39.6,7,0.25159210182993696
T-IDM,39.7,7,0.2515038091723518
T-IDM,39.800000000000004,7,0.2513637691947661
T-IDM,39.900000000000006,7,0.2511716936979145
T-IDM,40.0,7,0.25092729573529127
T-IDM,40.1,7,0.2506302897310029
T-IDM,40.2,7,0.2502803916404748
T-IDM,40.300000000000004,7,0.2498773191543524
T-IDM,40.400000000000006,7,0.24942079194585887
T-IDM,40.5,7,0.24891053196169466
T-IDM,40.6,7,0.24834626375647062
T-IDM,40.7,7,0.2477277148704804
T-IDM,40.800000000000004,7,0.24705461625053893
T-IDM,40.900000000000006,7,0.2463267027134073
T-IDM,41.0,7,0.24554371345122838
T-IDM,41.1,7,0.24470539257824342
T-IDM,41.2,7,0.24381148971788313
T-IDM,41.300000000000004,7,0.24286176062923026
T-IDM,41.400000000000006,7,0.2418559678716683
T-IDM,41.5,7,0.24079388150639858
T-IDM,41.6,7,0.23967527983336723
T-IDM,41.7,7,0.2384999501620051
T-IDM,41.800000000000004,7,0.23726768961403444
T-IDM,41.900000000000006,7,0.23597830595647373
T-IDM,42.0,7,0.2346316184628261
T-IDM,42.1,7,0.2332274588003358
T-IDM,42.2,7,0.23176567194103903
T-IDM,42.300000000000004,7,0.2302461170942589
T-IDM,42.400000000000006,7,0.2286686686580417
T-IDM,42.5,7,0.22703321718697644
T-IDM,42.6,7,0.2253396703736854
T-IDM,42.7,7,0.2235879540412462
T-IDM,42.800000000000004,7,0.2217780131436804
T-IDM,42.900000000000006,7,0.21990981277157928
T-IDM,43.0,7,0.21798333915989687
T-IDM,43.1,7,0.2159986006948511
T-IDM,43.2,7,0.21395562891686026
T-IDM,43.300000000000004,7,0.21185447951640413
T-IDM,43.400000000000006,7,0.2096952333196267
T-IDM,43.5,7,0.2074779972605718
T-IDM,43.6,7,0.2052029053368507
T-IDM,43.7,7,0.20287011954561152
T-IDM,43.800000000000004,7,0.20047983079665244
T-IDM,43.900000000000006,7,0.19803225979959294
T-IDM,44.0,7,0.1955276579220051
T-IDM,44.1,7,0.19296630801552084
T-IDM,44.2,7,0.19034852520692702
T-IDM,44.300000000000004,7,0.18767465765137636
T-IDM,44.400000000000006,7,0.18494508724490366
T-IDM,44.5,7,0.18216023029353146
T-IDM,44.6,7,0.17932053813635562
T-IDM,44.7,7,0.17642649772010977
T-IDM,44.800000000000004,7,0.17347863212281034
T-IDM,44.900000000000006,7,0.17047750102424075
T-IDM,45.0,7,0.167423701121157
T-IDM,45.1,7,0.16431786648521118
T-IDM,45.2,7,0.16116066886180214
T-IDM,45.300000000000004,7,0.15795281790815885
T-IDM,45.400000000000006,7,0.1546950613691518
T-IDM,45.5,7,0.1513881851895036
T-IDM,45.6,7,0.1480330135612249
T-IDM,45.7,7,0.144630408905293
T-IDM,45.800000000000004,7,0.14118127178674733
T-IDM,45.900000000000006,7,0.1376865407625978
T-IDM,46.0,7,0.13414719216208404
T-IDM,46.1,7,0.13056423979904963
